reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
72ae43e8-3099-47f9-aec7-389280be80ba,Bimo yono,https://play-lh.googleusercontent.com/a/ACg8ocJ2RUxLPxZcMagJcbru1wMX7w2CjuivZwW7kaKkfEuThV_v1A=mo,ok,5,0,2.85.0,2025-07-27 18:18:58,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 18:56:17,2.85.0
54059467-b862-41f3-8420-e2ed53949661,Olief Ifa,https://play-lh.googleusercontent.com/a-/ALV-UjXwL5CPCb4rr8QohS5iWl6GAcObGMWUreLsFBksCi1oOyHa3HM,good,5,0,2.85.0,2025-07-27 18:17:20,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 18:46:15,2.85.0
5f03a86d-75e3-45cd-b379-0ad643b1a8d6,Darmo Gandul,https://play-lh.googleusercontent.com/a/ACg8ocIyYfNnQ5cQNzdAYVdt65wHGtI4TnLNELkXAJsNLMR5m7LItg=mo,transaksi makin mudah,5,0,2.85.0,2025-07-27 18:08:40,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 18:19:07,2.85.0
2483744c-f408-44b4-afe7-7659547f45fd,nurdiana hs,https://play-lh.googleusercontent.com/a-/ALV-UjUTGtSEK8jEhIYVSN7ZIPPEDfoCiJeVlhVAAimyJqfd8lKYZKnO,Brimo terbaik,5,0,2.85.0,2025-07-27 18:04:32,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 18:18:03,2.85.0
fc35928d-576c-4923-98c6-8bf5b3f48982,Wedos Gibas,https://play-lh.googleusercontent.com/a-/ALV-UjVSvwaRC6CaxA_I72vqniVLZlU7T5-7pA_EAS19xGTu23Ey0UAP,"APK mmbinggungkan orang...gak jelas..buat daftar kog gk bisa....APK abal"" bos...tolong diprbaiki...pdahal saya punya rekening BRI",1,0,,2025-07-27 17:58:50,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna pengecekan, mohon kirimkan detail kendala yang dialami saat menggunakan aplikasi BRImo melalui email callbri@bri.co.id. Apabila sudah dapat menggunakan BRImo dengan lancar, kami harapkan bintang 5 dari Sobat BRI. Tks~Baron",2025-07-27 18:20:24,
6ba2cd2c-7b6c-48a8-b3cc-432aa94788bd,Ansor Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjVD69dUJq7RL3DpdVPWC_-dbM_18QtWNg8324UBGxU8naxI-gA0,sangat membantu,5,0,2.85.0,2025-07-27 17:48:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 18:16:36,2.85.0
e261d86e-7fae-4fb9-a663-7220a14e1cfb,unang sulaeman,https://play-lh.googleusercontent.com/a-/ALV-UjXU9oTzwsvtl82HWLWbagoT7xS9HJaL93kSXZXaJw8c3jcMKPdK-Q,bagus cepat dah memudahkan,5,0,2.85.0,2025-07-27 17:47:55,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 18:18:43,2.85.0
241cf996-42fc-4b7d-9ea5-78c3415c90bb,Ex Carek,https://play-lh.googleusercontent.com/a-/ALV-UjWawAjgWOnnvxkCzhvwEbHNjwIT-cq8BBi3qm7xHNDuJyVWdqIl,mudah digunakan,5,0,2.85.0,2025-07-27 17:44:23,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-27 17:50:08,2.85.0
adaaedde-c283-4f3f-bf2f-be57644e0ba9,MAS OYON,https://play-lh.googleusercontent.com/a-/ALV-UjU8xriEP72e0bp2XLCAnbDpxS97tbIEDAWvG9Gq0-9gI-46bjO7,"so far sangat membantu, fitur juga mudah digunakan.",5,0,2.83.0,2025-07-27 17:42:41,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 17:49:23,2.83.0
5a049c79-8e2c-4265-b3f5-94adf4cce1e0,Yan Zzz,https://play-lh.googleusercontent.com/a/ACg8ocKwZwdQ9mOfXemVt5wXmCozoTB4_WSTgckKH5fNF46geXCamQ=mo,aplikasi kaga jelass,1,0,,2025-07-27 17:40:53,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni",2025-07-27 17:50:44,
c5e32621-08be-4e79-8632-fe6643412234,Wandi Fernando,https://play-lh.googleusercontent.com/a/ACg8ocI1vkTrP5sgdXFiUc-NKGb5rrEjgobCUODysp-w9hOj5Viyfg=mo,sangat membantu,5,0,2.85.0,2025-07-27 17:38:46,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 17:50:50,2.85.0
3f2233a3-c9d3-49e2-8611-6337a19d5331,Ujang Bapri,https://play-lh.googleusercontent.com/a-/ALV-UjXOTrMs5jZbuZUOofhxu-e6xdHmh2zU6-DYTkc5epLshl0Z8YU,bagus serba cepat dan mudah,5,0,2.85.0,2025-07-27 17:35:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 17:51:32,2.85.0
2f88ae9b-9921-43bc-a72b-1d42bde494ce,Raziq Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKtHlfzNzfxU0TWIrk2-ghMxEaxccF2TsgMcc5s3Jqej163GQ=mo,sangat memuaskan,5,0,2.85.0,2025-07-27 17:32:20,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 17:48:05,2.85.0
0021c189-8b0a-456d-a524-68e33202578b,Nastain Bae,https://play-lh.googleusercontent.com/a-/ALV-UjUS4mVzUo-LPzsHiW8nAUJAYRrgZcgfqguywHfSF47T3yd18M7G,tf cepat,5,0,2.85.0,2025-07-27 17:26:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-27 17:52:36,2.85.0
a96d4cf5-c245-4d5e-b78a-4a9907cb4a11,kolor sf,https://play-lh.googleusercontent.com/a/ACg8ocJBy_hRtoymKyvO60GlK6VvhnVT0Iy1gV8cedawg4vuE-HrgQ=mo,abis update malah ga bisa dibuka update kmrn ngilangin bug apa nambah bug sih kok makin diupdate makin jelek ga nyaman update bukannya makin bagus tapi malah makin jelek,1,0,,2025-07-27 17:26:09,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oris,2025-07-05 05:36:52,
ee4311d3-924e-40d3-9ab6-efa014643eec,Nisa Ajolah,https://play-lh.googleusercontent.com/a/ACg8ocIWsGT5oo1lGq6r3l47jbrBiXXk0Tgn6yIuYHskkCdgYJ3U9A=mo,sangat membantu,5,0,2.85.0,2025-07-27 17:24:14,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 17:51:26,2.85.0
e70d8338-b451-4ffd-b60c-db643d93bb0e,Sulaiman Iman,https://play-lh.googleusercontent.com/a/ACg8ocKljULDE_3Vh6_qJI0I7Fcct9bGwMUHbBIm2FJihccpRafGgg=mo,good👍👍👍,5,0,2.85.0,2025-07-27 17:19:00,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 17:51:37,2.85.0
39153e45-0838-4ce5-b3a9-97a29a3e7762,Nanang Sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjUJIYH14hiyGk5apK7LW5dtLNKcDVxCs934wUKO4TkKOcoY9yCM,"Mudah di akses di mana2 bisa buat belanja, dsb-nya... 👍👍",4,0,2.86.0,2025-07-27 17:16:50,Terima kasih atas ulasannya. Apabila tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni,2025-07-27 17:48:29,2.86.0
b62d64a6-a9bd-4044-8e6e-9836a8549bd0,Tunggul Jati,https://play-lh.googleusercontent.com/a/ACg8ocILUu_72k4yCJ4GcIZmL_H297NvAGA_fpacm-BWOomY3Yg95w=mo,cukup nyaman,5,0,,2025-07-27 17:15:31,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 17:50:11,
c22a2537-92bc-41e6-90d8-0dad561bd2e7,budi hartono,https://play-lh.googleusercontent.com/a/ACg8ocLQZpJ4ohRA-Ow_wAP48JCv4AGns1vdyOzN334cMiUXFmwK8g=mo,bagus,3,0,2.85.0,2025-07-27 17:14:40,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Luis",2025-07-27 17:46:27,2.85.0
5f7b2d5e-a851-4d04-850a-980595426c37,Agus Sridana,https://play-lh.googleusercontent.com/a-/ALV-UjXP8hJW0NtKMQbNOdwLalesgXd24aHRQ8Tl1gkiai4sg9FztBrX,bagus sekali,5,0,,2025-07-27 17:13:38,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 17:15:16,
b4a9bc60-0872-4645-976f-d964d7ae0319,Arby Gustian,https://play-lh.googleusercontent.com/a-/ALV-UjXf7O3KPpGPGdCfBI1QzGIYsUH86bB0Xe7ME3leDpPlpz6lF_qs,memudahkan nasabah,5,0,2.85.0,2025-07-27 17:05:04,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Syifa",2025-07-27 17:16:27,2.85.0
08f26458-ff46-4a0d-a6f9-349c34b8a7ed,Mohamad Sholeh,https://play-lh.googleusercontent.com/a-/ALV-UjV3ef_0XJ46mtBkO7w-oHWX2OvYFIuShp-Ui86KsVQe70G1mOE-,Aplikasi yang sangat bagusss👍🏼👍🏼👍🏼,5,0,2.85.0,2025-07-27 17:04:55,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Winni",2025-07-27 17:21:36,2.85.0
48a0d0d4-42e3-47a0-8022-4bad1585043f,Dony Pras,https://play-lh.googleusercontent.com/a-/ALV-UjWX2mOlBcJjlAVsfhGYY_xhXQbLxzPCCFe_zqYMxg15BN_Y4ZBe,proses lancar jaya,5,0,2.85.0,2025-07-27 16:57:40,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa",2025-07-27 17:15:03,2.85.0
697f9aa1-c611-4104-acff-b28af49399da,Sembara Bara,https://play-lh.googleusercontent.com/a/ACg8ocKdkRlXwZ05Uy9o1_HippUn3Bnn2M_YSktgr41t0KeMCzgL3g=mo,sangat mudah dan sangat membantu untuk transaksi,5,0,2.85.0,2025-07-27 16:51:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 17:14:55,2.85.0
93fa57da-a26e-45f0-a0a8-6b019e370f84,Mini Sulastri,https://play-lh.googleusercontent.com/a/ACg8ocJjGz3Dj7cHWPJFcyxQmbJAOs6Q95zUrunFKNWvV1TGSJdfiK0=mo,praktis..sangat membantu,5,0,2.85.0,2025-07-27 16:45:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 17:15:49,2.85.0
d6a4d18e-e121-41ac-97dc-db63d358ea41,IBNU ZAFAR,https://play-lh.googleusercontent.com/a-/ALV-UjUzUCj5XcZlUMfxq-sejK9FbdX4-6G3OkTDNuCSRgjKyWVlwfs,mantap sekali cepat dan tepat,5,0,2.80.0,2025-07-27 16:38:27,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 16:46:45,2.80.0
90025b53-aec1-431a-b4df-dfaa2233cae4,Kenzu Safwaan,https://play-lh.googleusercontent.com/a-/ALV-UjWp2VE_03btAkB_CpPb274byfdyg5QtSjjaSwrLl2l8m7zYpV12,sangat baik,5,0,2.85.0,2025-07-27 16:31:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-27 16:46:26,2.85.0
5606468c-12c2-4e2c-a8fb-a300d63ba2f6,Jenny Jeny,https://play-lh.googleusercontent.com/a/ACg8ocJajGyByKnlIEyE0HbqCtrpl2_jY1EGg4KRs2O_7bb8J_ZT0A=mo,"Sangat puas,dangan aplikasi ini🥰",5,0,2.85.0,2025-07-27 16:28:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-27 16:45:53,2.85.0
b6697f92-c813-4b78-9596-d8247ba561d7,Irham Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWJ_JvSTOPVmHsBXZN4Z6SGV839tMIUUx33h3q5bMVvhP1ClIg,saya tidak mendapatkan kemudahan dan kenyamanan lagi dalam aplikasi brimo. yang terus-menerus keluar tiba-tiba saat digunakan. tidak ada lagi alasan untuk tetap menggunakan brimo. sudah waktunya beralih ke aplikasi yg memberikan kenyamanan dan kemudahan dalam bertransaksi. !,1,0,2.85.0,2025-07-27 16:26:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Debi",2022-08-30 12:09:48,2.85.0
9e925f45-25c4-4f1f-96b1-e97c4a3256c4,Lukman Aisy,https://play-lh.googleusercontent.com/a-/ALV-UjWzUPdS0kd2vRTzOqIH4QraOKE24qjKZ4VxuXFpwaghPJBmMWA,bagus,5,0,2.85.0,2025-07-27 16:19:56,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-27 16:47:35,2.85.0
a5288775-054b-4ceb-b19c-5395e6db8fc2,Rifai Mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjWAbgNuPOhyzaYoNdnpBouj3Q37aXn4jwNUq_ymOfNokv_ARgll,mudah dan lancar,5,0,2.85.0,2025-07-27 16:12:18,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-27 16:17:54,2.85.0
671b3506-a911-43ff-9e06-66be3aef551e,Deni Muhtar,https://play-lh.googleusercontent.com/a/ACg8ocJyjIX2qUyWGJS18F5hhEnbsdQ76Trd_bFjLYCsQ8ujEzmdsQ=mo,ok,5,0,2.85.0,2025-07-27 16:08:01,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-27 16:22:20,2.85.0
1b0df2d5-ac35-41c8-a5e0-0c7f5e97866c,irpan naripan,https://play-lh.googleusercontent.com/a/ACg8ocLtFC1ywv_yHShBzV_MEujDblYBwXhHOLgH_D4rxEFel-syCQ=mo,mantapngerasa terbantu,5,0,2.85.0,2025-07-27 16:03:56,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-27 16:15:17,2.85.0
ad868efb-d46c-4147-b370-b4d699e83020,Akhmad Rifudin,https://play-lh.googleusercontent.com/a/ACg8ocLbKc7YEbdQuZzTEBLK6QfpwJBPMbnoR0yh-xr6nbomBCnr2Q=mo,okelah okelah,5,0,2.85.0,2025-07-27 16:03:17,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-27 16:15:11,2.85.0
1eca1099-e645-43a4-b48e-0a1d4bf825f1,Muhammad Taupik,https://play-lh.googleusercontent.com/a-/ALV-UjXYjy4RtxK_UK-sBpQWtIWT-fnre2RquILKNH3ePQ0qLCHEjic,mantap pisan,5,0,2.85.0,2025-07-27 16:03:00,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fista,2025-07-27 16:21:09,2.85.0
0d005242-1f7a-41f7-ae3a-30e717c3df8e,M ridwan Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocKaxfnxEM9A72gTojzcFrjIQObitMeFQcvay498sYlaWkJQ2g=mo,bagus,5,0,2.85.0,2025-07-27 15:56:30,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 16:15:44,2.85.0
123092bd-92d0-444a-8c68-7ba40323f8d2,Natta P,https://play-lh.googleusercontent.com/a-/ALV-UjUQVic2KVeAGe_PQBMTeSBm-HtDyG4MlekEiM-B5Q5J5ldwxmA,Good,4,0,2.85.0,2025-07-27 15:42:40,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Kami harapkan bintang 5 dari Sobat BRI. Tks~Fafa",2025-07-27 15:45:40,2.85.0
a5ad326f-8a91-4c05-aabb-a43fc8a07030,Dede Irvan,https://play-lh.googleusercontent.com/a/ACg8ocIWzi0El3osDaxGKprfZ4h23RdRDuqIabnihKb12HBqiMJTvvw=mo,nginstal brimo cuma mau denger notif nya aja wkwk,4,0,2.85.0,2025-07-27 15:42:29,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fista,2025-07-27 15:55:38,2.85.0
0298ee77-0144-4d28-943a-d612e48c87cc,Agni Asli,https://play-lh.googleusercontent.com/a/ACg8ocKI59Fr91SFXMdtG_fIDHEn1bAyje0hvDfzdGMdeUSFH6VTfA=mo,ribet login nya,1,0,,2025-07-27 15:38:21,"Hai Sobat BRI, mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon diinformasikan keterangan/kode respons yang diterima melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fayya",2025-07-27 15:47:16,
447a9c3a-a139-4bd4-ab24-5192ebeb666c,Adam Haris,https://play-lh.googleusercontent.com/a/ACg8ocJtqtvJ8yPMMPYMWhzDMd7OicyvLCaHoBm2Jppbq-Hb0VuGcg=mo,bagus,5,0,2.85.0,2025-07-27 15:28:06,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 15:46:46,2.85.0
ccf2f283-9d7f-44f9-be50-858cf7c24f2e,hanes hulu,https://play-lh.googleusercontent.com/a-/ALV-UjUTyxbN5GMjS3eiVtkXHo_dEuECKBKfft5-NFBU0sRkaprQ2Y8,👍,5,0,2.85.0,2025-07-27 15:25:05,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa",2025-07-27 15:50:52,2.85.0
1ea153fa-3581-44a2-b704-5db4689ad1d7,lanang wiratama,https://play-lh.googleusercontent.com/a-/ALV-UjUqxZIDw1X6kb6XyCW_fXJwosXeFxBVv51wrF-gz4Z-a5R-vquI,bagus,5,0,2.85.0,2025-07-27 15:24:24,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-27 15:48:19,2.85.0
444675e6-6f67-449f-a639-ccfb27b535f6,UTUH LANTING,https://play-lh.googleusercontent.com/a/ACg8ocLDCjwO5K34weLAbdHCC2AYoXBejNqFWTwAbcMbDRC59im3mA=mo,"apk nya bagus fitur""nya bermanfaat",4,0,2.85.0,2025-07-27 15:23:16,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Kami harapkan bintang 5 dari Sobat BRI. Tks~Fafa",2025-07-27 15:46:30,2.85.0
a672bf9d-ebc0-4ec6-9d06-7a327c7f8ab3,Ahmad Mansur,https://play-lh.googleusercontent.com/a/ACg8ocLqWmO1X2QllggptMnqlWDq3EcFAX-QovuwCuz7ZCYsj-3JhA=mo,baik,5,0,,2025-07-27 15:18:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-27 15:46:49,
7946f824-a271-4dea-bfdd-88471db8a575,fery cahndhut,https://play-lh.googleusercontent.com/a-/ALV-UjUEkTSo3l119_I21jgCiKJ2IHMx_mQgFt78tJRsmcJicpG-wOIH,dengan adanya BRImo dapat memudahkan pengiriman mantap👍👍,5,0,2.85.0,2025-07-27 15:10:28,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-27 15:15:01,2.85.0
323ed7d1-dfd2-45a5-8550-a521f8c6d774,Dimas Agus,https://play-lh.googleusercontent.com/a/ACg8ocLR2DPLZfqS6O7-iRMuy7EBy_zflT-jLy118A8zmKv4xK9pKw=mo,bagus,4,0,2.86.0,2025-07-27 14:57:37,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Syifa",2025-07-27 15:14:41,2.86.0
c1772168-c3a0-45ca-8242-865674bc8aca,inka kopi,https://play-lh.googleusercontent.com/a/ACg8ocKPsblGCT1xVDVAi5Vjbpb33Ny6TcajfQWhIr0KVuMWjtWqHw=mo,bagus sekali layanannya,5,0,,2025-07-27 14:51:33,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-27 15:15:25,
221b364a-c7cf-4319-bcc2-29960126c5c0,Ansit Ansitus,https://play-lh.googleusercontent.com/a-/ALV-UjVd9O72UpZuZVLV0i4cz8zhCWR9FYRkG4gBsCIlyNv6bBcLWllF,Penggunaan aplikasi mudah di ingat dan tidak terlalu banyak fitur,5,0,2.83.0,2025-07-27 14:51:23,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arin",2025-07-27 15:18:20,2.83.0
89e8b236-91b2-47a8-82ca-041d07028a45,Paong 23,https://play-lh.googleusercontent.com/a/ACg8ocKXjBDr_WraHG3yPa2UJGCX-guT7dJItFl1nt2USNvvGR18kQ=mo,ok,4,0,2.84.0,2025-07-27 14:47:27,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fista,2025-07-27 15:16:55,2.84.0
02975a6c-f50d-4d85-90e7-c4e003be4797,Kang Abe,https://play-lh.googleusercontent.com/a-/ALV-UjVx4ZWX6SwBaASWeaUS9Ay_6tEw7jJMSO9CiKZMqJi2pRhgCSBo,ok,5,0,2.85.0,2025-07-27 14:42:50,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yuka",2025-07-27 14:55:17,2.85.0
6ac96969-46f6-4b28-9d0a-150a72e2319d,Pendeng D stroyer,https://play-lh.googleusercontent.com/a-/ALV-UjXlunQeSvOlbET8CTFSIe0FOO_c8iSsHLuVPqraPh3GfoeTZM1U,nice,5,0,,2025-07-27 14:38:20,"Hi, we are very happy to learn that you are enjoying the new mobile app and appreciate your feedback. Thanks~Syifa",2025-07-27 14:48:13,
13d54e1e-3d36-4a7c-a71c-9a86099b592a,John Raikage,https://play-lh.googleusercontent.com/a-/ALV-UjXMhJ-oAa1hn8_7Xq4YqFqlf6QkZz7NGgnWWZap2UFFEbYtr10,baik,5,0,,2025-07-27 14:38:05,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arin",2025-07-27 14:48:51,
bf9190e1-384e-46d0-a05d-d8fedfafada4,Chamed Smd,https://play-lh.googleusercontent.com/a/ACg8ocIGAPMrTQXY_gGFo762wILkGBXfmd39pTj_pPAoU9oFxZKS8t0=mo,keren abizz,5,0,2.85.0,2025-07-27 14:30:54,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 14:44:59,2.85.0
fb933821-cc3e-403c-a540-3d1e0c395d17,Mohamad Priyono,https://play-lh.googleusercontent.com/a-/ALV-UjVWJ7COwdiArEIWRg78i439plhk9hjPY2M5BM7OAngpu2u5Ha0,good,5,0,,2025-07-27 14:29:26,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Shima",2025-07-27 14:49:03,
6a2dfeba-2bed-4dde-b94e-70cafcc62534,Hendi Irawan,https://play-lh.googleusercontent.com/a/ACg8ocKNo6jUTaVbtXZubWknias1qRXmo5VZ1w49MP1cYmK67f4KWA=mo,"dengan adanya aplikasi ini bisa mempermudah pekerjaan kita, yg seharusnya pergi keATM mau ngecek saldo sekarang udah tinggal klik aja, mau transfer mudah mau beli pulsa bisa, pake qris juga bisa, masih banyak lagi deh. pokoknya jadi enak deh🥰🥰",5,0,2.84.0,2025-07-27 14:23:25,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 14:44:59,2.84.0
40a513e9-41c1-46ca-85f0-c20a4ac4cef7,Puspita Sari,https://play-lh.googleusercontent.com/a-/ALV-UjVi2r_sdACh-cMadIXMTAuCxacHAyzFItvjvJdyWEgcOnsTlb9n,sangat sangat membantu♥️♥️,5,0,2.85.0,2025-07-27 14:15:53,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-27 14:45:21,2.85.0
